:START_ID,:END_ID,name:string,length:float,maxspeed:int,weight:float,:TYPE
5402676781,5402676775,,10.52304587626528,40,0.263076146906632,STREET
5402676782,5402676781,,15.514310915325806,40,0.38785777288314516,STREET
5402676782,1104053880,Del Prado Español,34.9645748649186,40,0.8741143716229651,STREET
5402676784,5402676779,Avenida Carlos Thays,44.58083323515651,40,1.1145208308789127,STREET
5443311536,5443311543,,28.57060225369544,30,0.9523534084565147,STREET
5443311536,5155445748,Avenida del Libertador,41.783857790104165,40,1.0445964447526042,STREET
5443311543,1110588825,,34.42581748650303,30,1.147527249550101,STREET
5491549632,3811707979,Manuel Belgrano,123.58020369201768,40,3.089505092300442,STREET
5491549632,5491549633,Manuel Belgrano,116.56003886423672,40,2.914000971605918,STREET
5491549633,5775613542,Coronel José Moldes,121.48048154412298,40,3.0370120386030743,STREET
5491549633,5491549632,Manuel Belgrano,116.56003886423672,40,2.914000971605918,STREET
5491549633,3811707985,Manuel Belgrano,121.67676977172374,40,3.0419192442930933,STREET
5491549633,3463961763,Coronel J. Moldes,29.908609142620453,40,0.7477152285655113,STREET
5511989738,287060788,Julio Argentino Roca,233.24413139564282,40,5.83110328489107,STREET
5511989738,2179932740,Boulogne Sur Mer,126.79023321671966,50,2.535804664334393,STREET
5511989738,676748121,Boulogne Sur Mer,121.14443395662877,50,2.4228886791325754,STREET
5512511078,1110588835,,4.421357034947571,40,0.11053392587368926,STREET
5512511078,5529616956,Las Tipas,8.578109916500335,40,0.21445274791250837,STREET
5515552076,1132376535,,7.560674166191842,40,0.18901685415479605,STREET
5515552077,1132376510,Carlos Pellegrini,34.51429144282355,40,0.8628572860705888,STREET
5515552077,1132376897,,24.9240928401819,40,0.6231023210045474,STREET
5515552079,1132376277,Avenida Bartolomé Mitre,158.63406589522953,40,3.965851647380738,STREET
5515552079,1132376717,,28.805247739132188,40,0.7201311934783047,STREET
5515552085,1132376261,Avenida Bartolomé Mitre,74.12165409604545,40,1.8530413524011362,STREET
5515552085,5515552076,,37.90594079243982,40,0.9476485198109955,STREET
5523896329,1089647455,,3.2012796692445145,30,0.10670932230815049,STREET
5523896329,1941519822,El Parral,86.7385485399416,40,2.1684637134985403,STREET
5525745648,5515552076,Avenida Bartolomé Mitre,66.17380181632305,40,1.6543450454080761,STREET
5529616956,1110588835,Las Tipas,10.87742420678275,40,0.2719356051695688,STREET
5529616956,1110588760,Las Tipas,30.98008481067615,40,0.7745021202669038,STREET
5534276590,1135846068,Toribio de Luzuriaga,32.04573425579174,40,0.8011433563947936,STREET
5698086064,480890101,Granaderos,65.83569706180374,40,1.6458924265450936,STREET
5698086064,5698086065,Manuel Ignacio Molina,69.09636219826965,40,1.7274090549567411,STREET
5698086065,5698086064,Manuel Ignacio Molina,69.09636219826965,40,1.7274090549567411,STREET
5774020311,3168536692,Gobernador Ricardo Videla,81.50987536995785,60,1.3584979228326308,STREET
5774020311,890729153,Gobernador Ricardo Videla,750.4203727415786,40,18.760509318539466,STREET
5774020318,621170534,Gobernador Ricardo Videla,85.55744394136534,40,2.1389360985341335,STREET
5775613542,5491549633,Coronel José Moldes,121.48048154412298,40,3.0370120386030743,STREET
5775613542,1812483052,Coronel José Moldes,42.89341544668034,40,1.0723353861670086,STREET
5775613542,5775613543,Francisco J. Moyano,115.10784637662937,40,2.877696159415734,STREET
5775613543,5491549632,Paraná,106.60966517981859,40,2.6652416294954646,STREET
5775613543,5775613542,Francisco J. Moyano,115.10784637662937,40,2.877696159415734,STREET
5775613543,5775613544,Francisco J. Moyano,84.00485316627369,40,2.1001213291568424,STREET
5775613544,5775613543,Francisco J. Moyano,84.00485316627369,40,2.1001213291568424,STREET
5776085363,1135846126,,59.63052031694197,40,1.4907630079235492,STREET
6028108835,6028108836,Calle de Servicio,78.8671992547191,40,1.9716799813679775,STREET
6028108836,6028108835,Calle de Servicio,78.8671992547191,40,1.9716799813679775,STREET
6028108836,623948385,25 de Mayo,50.02182698668686,40,1.2505456746671715,STREET
6050188141,1115816191,,50.06394313946218,40,1.2515985784865546,STREET
6050245022,458896744,Gobernador Ricardo Videla,111.4190310940318,40,2.7854757773507948,STREET
6050245022,1732499003,Pedro Bonifacio Palacios,138.6863326764552,40,3.46715831691138,STREET
6061192430,8070468049,Santiago del Estero,26.55990309294196,40,0.6639975773235489,STREET
6120303297,1091563174,Manuel Belgrano,22.155509131392126,20,1.1077754565696063,STREET
6120303297,1089201214,Tiburcio Benegas,24.062245142773765,50,0.4812449028554753,STREET
6120303297,1089201247,Tiburcio Benegas,99.5081852495997,50,1.990163704991994,STREET
6120303297,3811707985,Manuel Belgrano,190.3592389777421,40,4.758980974443553,STREET
7176580585,7176580587,Toribio de Luzuriaga,17.413728140709548,40,0.4353432035177387,STREET
7176580585,1135846003,Toribio de Luzuriaga,107.46921613587521,40,2.68673040339688,STREET
7176580587,11998119277,Toribio de Luzuriaga,89.78952858172917,40,2.2447382145432293,STREET
7176580594,1135888459,Leandro Nicéforo Alem,52.6827609569231,40,1.3170690239230773,STREET
7176580594,1135888072,Leandro Nicéforo Alem,56.797833973917015,40,1.4199458493479253,STREET
7176580594,7176580595,,60.40511128946515,40,1.5101277822366286,STREET
7176580595,7176580594,,60.40511128946515,40,1.5101277822366286,STREET
7176662905,3164403196,,74.83465226732923,40,1.8708663066832307,STREET
7176662908,3164403218,,93.31764255628653,40,2.332941063907163,STREET
7176662925,1941520037,"['Avenida Roque Sáenz Peña', 'Avenida Godoy Cruz']",67.74291803007424,40,1.693572950751856,STREET
7176677604,7176677605,Priore,65.07571651154284,40,1.626892912788571,STREET
7176677604,1085863555,9 de Julio,61.41477625945708,20,3.070738812972854,STREET
7176677605,7176677604,Priore,65.07571651154284,40,1.626892912788571,STREET
7176677610,1085863508,Santa Cruz,97.094282007382,40,2.42735705018455,STREET
7176677610,7176677611,,45.82934045772737,40,1.1457335114431841,STREET
7176677611,7176677610,,45.82934045772737,40,1.1457335114431841,STREET
7176677616,7176677619,,6.10834480387602,40,0.1527086200969005,STREET
7176677619,7176677616,,6.10834480387602,40,0.1527086200969005,STREET
7176677619,7176677621,,24.904753052760984,40,0.6226188263190247,STREET
7176677619,10832293310,,78.93405042632614,40,1.9733512606581534,STREET
7176677620,6028108836,25 de Mayo,18.82405704251089,40,0.4706014260627723,STREET
7176677620,7176677621,,40.03027325478283,40,1.0007568313695707,STREET
7176677621,7176677620,,40.03027325478283,40,1.0007568313695707,STREET
7176677621,7176677619,,24.904753052760984,40,0.6226188263190247,STREET
7176677621,7176677622,,32.879950785846866,40,0.8219987696461717,STREET
7176677622,7176677621,,32.879950785846866,40,0.8219987696461717,STREET
7176679973,1086780013,Luzuriaga,70.62103672226073,40,1.7655259180565182,STREET
7176679973,7176679974,Pasaje Corti,60.74824696963534,40,1.5187061742408834,STREET
7176679974,7176679973,Pasaje Corti,60.74824696963534,40,1.5187061742408834,STREET
7176679975,1086265159,Cnel. Juan Esteban Rodríguez,96.72947286008461,40,2.4182368215021155,STREET
7176679975,7176679976,,37.90468630688424,40,0.947617157672106,STREET
7176679976,7176679975,,37.90468630688424,40,0.947617157672106,STREET
7176679981,1086780066,Arístides Villanueva,101.53796462022954,40,2.5384491155057387,STREET
7176679981,7176679982,Elías Villanueva,73.32198429445202,40,1.8330496073613005,STREET
7176679982,7176679981,Elías Villanueva,73.32198429445202,40,1.8330496073613005,STREET
7176695789,676748131,Agustín Álvarez,44.758737754618274,40,1.1189684438654568,STREET
7176695789,7176695790,,54.32017039967654,40,1.3580042599919135,STREET
7176695790,7176695789,,54.32017039967654,40,1.3580042599919135,STREET
7292818375,437560087,Ituzaingó,135.8271276086961,40,3.395678190217402,STREET
7292818375,1111103374,Juan Bautista Alberdi,132.81448776964368,40,3.320362194241092,STREET
7574637640,1749372007,Gobernador Ricardo Videla,78.08529198416232,40,1.9521322996040582,STREET
7574927988,1135845785,Domingo French,13.410687321788048,40,0.3352671830447012,STREET
7574927988,1707569515,Gobernador Ricardo Videla,163.74868502232903,40,4.093717125558226,STREET
7574927989,317832040,Gobernador Ricardo Videla,123.65445822437101,40,3.091361455609275,STREET
7574927990,1091730799,Ruben Zárate,16.4056481393703,40,0.4101412034842575,STREET
7574927990,1707569512,Gobernador Ricardo Videla,151.80908080925573,40,3.795227020231393,STREET
7574927991,621170527,Gobernador Ricardo Videla,138.71297702100213,40,3.467824425525053,STREET
7574927991,1091730767,Formosa,12.06740335921224,40,0.30168508398030597,STREET
7595922102,676748122,Boulogne Sur Mer,117.4043308976291,50,2.348086617952582,STREET
7595922102,676748121,Boulogne Sur Mer,3.112947584134791,50,0.062258951682695816,STREET
7595922108,1110588760,Las Tipas,1.8635978500043955,40,0.046589946250109884,STREET
7595922108,886406726,Las Tipas,258.1486971787417,40,6.453717429468543,STREET
7595922108,7595922102,Comandante Giachino,174.48138117070337,40,4.362034529267584,STREET
7598051176,1098925200,Tomás Godoy Cruz,134.80066396863722,40,3.3700165992159308,STREET
7598051176,1109738378,Lateral Avenida Gobernador Ricardo Videla,125.69992153161883,40,3.1424980382904706,STREET
7598054805,1085998390,Avenida General San Martín,3.487367117279601,40,0.08718417793199003,STREET
7598054805,1706500169,Avenida General San Martín,205.11031783461,40,5.12775794586525,STREET
7598054805,1707555168,José Rondeau,102.3637433182507,40,2.5590935829562675,STREET
7632598546,1109584348,Honorio Barraquero,65.12977707533432,40,1.628244426883358,STREET
7632598546,1999942499,Natalio Segura,67.35871236516884,40,1.683967809129221,STREET
7635236398,1109773851,Estanislao del Campo,52.04607430298549,40,1.3011518575746372,STREET
7635236398,1112150599,José N. Lencinas,72.51106972571769,40,1.8127767431429422,STREET
7706491230,3599930196,Gobernador Ricardo Videla,107.67333524931944,40,2.691833381232986,STREET
7706491230,1100383392,,96.80501388114574,30,3.2268337960381914,STREET
7706596197,1091605000,,18.64984064886201,40,0.46624601622155026,STREET
8069792779,1097956812,La Pampa,22.94071546156355,40,0.5735178865390888,STREET
8069792779,1085969406,,27.569339470837047,40,0.6892334867709262,STREET
8070468049,623492282,Santiago del Estero,11.558860346456544,40,0.28897150866141363,STREET
8070468055,1085647647,Pedro Pascual Segura,130.93321189702294,40,3.2733302974255736,STREET
8070468055,8070468058,,104.36662893870856,40,2.609165723467714,STREET
8070468058,8070468055,,104.36662893870856,40,2.609165723467714,STREET
8138566681,585080656,Avenida Mariano Moreno,28.27397554802419,40,0.7068493887006048,STREET
8138566681,1085863393,Avenida Mariano Moreno,72.96024028844263,40,1.8240060072110658,STREET
8138566687,585080656,Martín Palero,32.38520484767143,40,0.8096301211917858,STREET
8138566687,8138566681,,45.37222273781752,40,1.1343055684454382,STREET
8138625423,1086265132,Olegario Víctor Andrade,39.96245564532581,40,0.9990613911331453,STREET
8720683652,1112150600,Francisco de la Reta,93.94037624638757,40,2.3485094061596894,STREET
8720683652,1109773172,Cornelio Saavedra,126.96838394573132,40,3.174209598643283,STREET
8720683653,1109727334,Francisco de la Reta,122.6053061169237,40,3.0651326529230927,STREET
8720683653,1109735591,Tomás Godoy Cruz,117.97722896111627,40,2.9494307240279065,STREET
8720683659,1093177983,Francisco de la Reta,145.3205424312586,40,3.633013560781465,STREET
8720683659,1098925201,Francisco de la Reta,179.6469841179117,40,4.491174602947792,STREET
8720683662,1391435660,Juan Bautista Alberdi,179.93692384148406,40,4.498423096037102,STREET
9159002880,2001612224,Brunetti,55.69098124131174,40,1.3922745310327935,STREET
9159002881,2001612219,,131.30175811268302,40,3.2825439528170754,STREET
9201525247,1768586322,Pedro Pascual Segura,77.51048218292117,40,1.9377620545730292,STREET
9201525265,1085752622,Martín Palero,13.166697887073845,40,0.3291674471768461,STREET
9201525265,1086062896,Juan Martín de Pueyrredón,30.728541599944684,40,0.7682135399986171,STREET
9342773739,480124305,Maipú,19.688526330159842,40,0.49221315825399603,STREET
9342773739,7574637640,Gobernador Ricardo Videla,131.32049076192627,40,3.2830122690481565,STREET
9708892968,623931837,Rafael de Sobremonte,151.3827506792415,40,3.7845687669810375,STREET
9708892968,10936722267,Cnel. Juan Esteban Rodríguez,4.848397816485514,40,0.12120994541213785,STREET
10815785964,287055420,Avenida General San Martín,44.596227963502464,40,1.1149056990875617,STREET
10815785964,676748107,Avenida General San Martín,85.45255900354317,40,2.136313975088579,STREET
10815785964,1091605073,Don Bosco,174.88591164535958,40,4.372147791133989,STREET
10828676836,1093177957,Juan B. Alberdi,105.83817166331458,40,2.6459542915828647,STREET
10828676836,1093178006,Lateral Avenida Gobernador Ricardo Videla,114.34561923821583,40,2.858640480955396,STREET
10828676898,1132334418,Pedro Bonifacio Palacios,78.44597269055822,40,1.9611493172639556,STREET
10828676898,10828676899,Coronel José Santos Ramírez,33.314545475379155,40,0.8328636368844788,STREET
10828676899,1132334490,Coronel José Santos Ramírez,35.99024909792398,40,0.8997562274480995,STREET
10828676899,10828676924,Coronel José Santos Ramírez,38.83300316897359,40,0.9708250792243398,STREET
10828676901,1132334393,Ayacucho,124.69280095602836,40,3.1173200239007093,STREET
10828676907,9342773739,Gobernador Ricardo Videla,13.710107889647698,40,0.34275269724119245,STREET
10828676924,1132334417,Coronel José Santos Ramírez,45.818430203127434,40,1.145460755078186,STREET
10828676924,10828676901,Pedro Bonifacio Palacios,123.65619434543746,40,3.0914048586359364,STREET
10832293202,5774020318,Pedro Bonifacio Palacios,178.83428454967452,40,4.470857113741863,STREET
10832293202,1707563934,,150.9806936979585,40,3.774517342448962,STREET
10832293219,1091605108,José Federico Moreno,96.72029638707988,40,2.418007409676997,STREET
10832293221,10832293231,Don Bosco,6.83569880994273,40,0.17089247024856824,STREET
10832293221,10832293230,Pedro Bonifacio Palacios,34.27274959578639,40,0.8568187398946596,STREET
10832293230,1100383392,Pedro Bonifacio Palacios,38.61396502366878,40,0.9653491255917196,STREET
10832293231,10832293219,José Federico Moreno,25.97071449340173,40,0.6492678623350432,STREET
10832293231,1091605147,Don Bosco,162.40486458693275,40,4.060121614673319,STREET
10832293231,10832293230,Pedro Bonifacio Palacios,35.53771654805923,40,0.8884429137014808,STREET
10832293235,1086742730,,8.132952528289037,40,0.20332381320722592,STREET
10832293310,1085614517,Teniente Coronel Luis Beltrán,104.03857094922444,40,2.600964273730611,STREET
10832293310,7176677619,,78.93405042632614,40,1.9733512606581534,STREET
10832293347,1089039702,Mariano Necochea,66.19945823192448,40,1.654986455798112,STREET
10832293347,12072296537,Mariano Necochea,40.6322900206463,40,1.0158072505161575,STREET
10832293350,10832293351,Mariano Necochea,15.109665467973878,40,0.37774163669934696,STREET
10832293350,12072296534,Colombia,12.74125249283521,40,0.3185313123208803,STREET
10832293351,12072296537,Mariano Necochea,9.061773018852605,40,0.22654432547131514,STREET
10836233074,1086147434,Francisco Narciso de Laprida,54.11626833228006,40,1.3529067083070014,STREET
10836233074,2180037579,Neuquén,65.48120354812247,40,1.6370300887030615,STREET
10836258376,10832293231,Pedro Bonifacio Palacios,23.41497953653727,40,0.5853744884134318,STREET
10836258376,10832293219,,15.690081231263152,40,0.3922520307815788,STREET
10936722262,1941520037,Villalonga,124.3804700335725,40,3.1095117508393124,STREET
10936722266,2545210449,Avenida Emilio Civit,64.37229261887414,40,1.6093073154718536,STREET
10936722266,1184298161,Tiburcio Benegas,92.00688734200843,50,1.8401377468401685,STREET
10936722266,1184301729,Avenida Emilio Civit,135.00708835592263,40,3.375177208898066,STREET
10936722267,1086779887,Cnel. Juan Esteban Rodríguez,116.8993194272658,40,2.9224829856816448,STREET
10936722273,437558117,Montevideo,121.85947739762756,40,3.046486934940689,STREET
10936722273,287042860,Perú,119.42554924190797,40,2.9856387310476995,STREET
10936722274,5364445248,José Albino Gutiérrez,123.91687592936646,40,3.097921898234161,STREET
10936722274,5364445246,Perú,122.55671834921183,40,3.063917958730296,STREET
11806157424,1089480778,Hipólito Yrigoyen,119.96113199140191,40,2.999028299785048,STREET
11998119277,1140766619,Francisco Álvarez,130.8429447502621,40,3.271073618756552,STREET
11998119277,2964722398,Toribio de Luzuriaga,45.52264523911904,40,1.138066130977976,STREET
12072296534,1086780071,Colombia,81.45535846613663,40,2.036383961653416,STREET
